Index,demand
1249,0.028256055487876748
1250,0.11747465908698658
1251,0.06884930849779008
1252,0.031034232274555405
1253,0.020079835991854294
1254,0.007105444268080876
1255,0.05641225981017104
1256,0.015308013975981166
1257,0.03720975071960512
1258,0.08709345142007753
1259,0.13144554174806952
1260,0.12492855017824574
1261,0.13198016572733745
1262,0.10470310112008119
1263,0.14304497919694112
1264,0.11240681013630696
1265,0.03131266480817025
1266,0.12028396871599255
1267,0.26161731287871215
1268,0.031201017196036792
1269,0.07286910785229636
1270,0.6669911856487798
1271,0.8425415342990394
1272,0.4625180361669332
1273,0.007222214185434311
1274,0.029415561440858894
1275,0.01900793545369362
1276,0.05628560724329618
1277,0.28936189096585063
1278,0.07015761523641698
1279,0.017208440094375915
1280,0.05132777805987825
1281,0.006536134865759447
1282,0.061177599452944265
1283,0.06378298886130696
1284,0.05829813059435042
1285,0.016936114049576453
1286,0.263676983445999
1287,0.029688229528682487
1288,0.051450654195431766
1289,0.1384002798748397
1290,0.13386240996682264
1291,0.0638333717954685
1292,0.05302980029187078
1293,0.11123995786951839
1294,0.09157978870812969
1295,0.03069468320536348
1296,0.12054978189407892
1297,0.10767847809900216
1298,0.1229594378429686
1299,0.652954882200016
1300,0.8600645811056988
1301,0.4866118862098259
1302,0.019912810648760573
1303,0.0840613515312985
1304,0.029306151831935648
1305,0.2614594511697336
1306,0.08170355304224279
1307,0.17600544379424019
1308,0.052412639804958354
1309,0.06025054850757065
1310,0.019614814447470354
1311,0.04392064192993587
1312,0.1255819254970118
1313,0.2520164946345974
1314,0.07813748156294946
1315,0.5334684448840326
1316,0.2787664546849754
1317,0.16512062419755763
1318,0.17092855894459366
1319,0.11742643765337865
1320,0.07988471547930644
1321,0.13645639563406714
1322,0.04569381508284642
1323,0.03317151645379088
1324,0.020070665295669688
1325,0.11948655134843232
1326,0.10754597430203307
1327,0.047269391694541724
1328,0.09872443917331307
1329,0.02300120288696723
1330,0.7691164826025576
1331,1.027980672028645
1332,0.8200069132990635
1333,0.046567753588260805
1334,0.25960956223531545
1335,0.2691474995413299
1336,0.028009959833521968
1337,0.01988100581930422
1338,0.019239618648700062
1339,0.05318261570647301
1340,0.1228059355932281
1341,0.0650445742472305
1342,0.407137516496861
1343,0.5700255672083323
1344,0.09314962975223115
1345,0.14219970802997164
1346,0.12887057860232065
1347,0.18852140376954568
1348,0.08679010778385784
1349,0.3521449006154539
1350,0.09686086307797157
1351,0.028686851192898506
1352,0.08282587929097572
1353,0.10146113226970958
1354,0.10236007149512616
1355,0.05045141300950265
1356,0.43052084095747517
1357,0.39060520223577644
1358,0.16409894648242876
1359,0.07823309620494784
1360,0.03282017731300609
1361,0.13993183588901323
1362,0.014644262752487888
1363,0.07714505487518944
1364,0.18728740666508048
1365,0.031590942816313534
1366,0.04669883541980628
1367,0.04558522174142535
1368,0.015798783481262818
1369,0.021791189755591526
1370,0.05478329009680835
1371,0.05339942503972097
1372,0.4264569838545081
1373,0.7695348836318967
1374,0.41625523185524366
1375,0.29670667804586565
1376,0.12984612659857475
1377,0.20301414178845453
1378,0.2468675160235315
1379,0.45984076292763953
1380,0.08602007876245889
1381,0.02727404983280285
1382,0.03583910388489752
1383,0.029910499685428485
1384,0.1301959863552501
1385,0.25899789512886534
1386,0.09090279343872594
1387,0.28926464692801185
1388,0.26920616407813713
1389,0.26410003805317595
1390,1.0139671575223255
1391,0.11245239319856572
1392,0.024402264395081637
1393,0.13279745976978163
1394,0.17591753945652402
1395,0.02819640081878526
1396,0.06860748155003148
1397,0.3727898813815233
1398,0.07251050105607477
1399,0.048083901752265554
1400,0.04827092206808968
1401,0.058983159908904605
1402,0.17178667538619616
1403,0.4075135413763736
1404,0.2784388731459286
1405,0.5341901749420994
1406,0.4234365215760053
1407,0.18655276430907816
1408,0.2556305111418288
1409,0.2608122187409245
1410,0.025888472041233658
1411,0.1552667271754869
1412,0.07894206247003108
1413,0.05510201011803631
1414,0.2746842555476995
1415,0.2571594265597296
1416,0.067769253406839
1417,0.5268702086791117
1418,0.26652303731524385
1419,0.009827391116501386
1420,0.08584121188649879
1421,0.1254616012702829
1422,0.07937919698510841
1423,0.057623861773080404
1424,0.011703905333241695
1425,0.007971659611569232
1426,0.014518944083332224
1427,0.033997144069288915
1428,0.06375121328151141
1429,0.11501081334726
1430,0.12106544888032372
1431,0.16722627843016388
1432,0.42494640883876844
1433,0.8128042901310226
1434,0.45320716898932945
1435,0.40627488633440756
1436,0.596809569179507
1437,0.0933169981036467
1438,0.015636642741801158
1439,0.05795357149886564
1440,0.07028656758349695
1441,0.13397873536006819
1442,0.18880196592331572
1443,0.07198444793638956
1444,0.033128258338850525
1445,0.0666315809731951
1446,0.1377557951817863
1447,0.02875772406162161
1448,0.05386230580794054
1449,0.12164375918794304
1450,0.02119218408941451
1451,0.04948012208947814
1452,0.024122664319483796
1453,0.020370529537280663
1454,0.005521554929027817
1455,0.03782562667837893
1456,0.09751973485130712
1457,0.07068305597063117
1458,0.1065069745469676
1459,0.273637855519046
1460,0.2872521112383796
1461,0.355223845779413
1462,0.8258656571195442
1463,0.7193455412506005
1464,0.3987829278564544
1465,0.09718065681133861
1466,0.03825317933556339
1467,0.021673271047879628
1468,0.06051094329088788
1469,0.11551929871084057
1470,0.021102727562398883
1471,0.04212838918141588
1472,0.4563569714559838
1473,0.060574073443924854
1474,0.024207897405637488
1475,0.07595458497858901
1476,0.053890270989026524
1477,0.09918144449505371
1478,0.04412570399628569
1479,0.06065045739243493
1480,0.021633996339043372
1481,0.04268234288345714
1482,0.03496113038986355
1483,0.10751743147485161
1484,0.13190028558401806
1485,0.5138476711715194
1486,0.3869501478540229
1487,0.2665722121253079
1488,0.8647898812769208
1489,0.4080824425246528
1490,0.4611377270255464
1491,0.11841410159024904
1492,0.03767837042140034
1493,0.026167083909977483
1494,0.04185334347787051
1495,0.05444223217944727
1496,0.056369030538959544
1497,0.04411479966702046
1498,0.0661548569406301
1499,0.4186048178182705
1500,0.10210427611883517
1501,0.3844239089079128
1502,0.03431566548529342
1503,0.1054289153668024
1504,0.12008795955510641
1505,0.13363566412776637
1506,0.17063052778559487
1507,0.03642451666642648
1508,0.05025803754563264
1509,0.2630591408722078
1510,0.5521775670596685
1511,0.38214048127456357
1512,0.49325856300055315
1513,0.1564663179014068
1514,0.380748276427457
1515,0.1802756530635421
1516,0.06325979738491443
1517,0.02365161084465087
1518,0.05639875929160049
1519,0.03714361279243416
1520,0.128331223060511
1521,0.2674611338579539
1522,0.07008131214185888
1523,0.2775485887396136
1524,0.034372981174923205
1525,0.07263779313028776
1526,0.17199704470339114
1527,0.05028132928180366
1528,0.01115356247537045
1529,0.1408039400477856
1530,0.1604249044139558
1531,0.04711870589877764
1532,0.24809332628134675
1533,0.20291617676258622
1534,0.08227803582674213
1535,0.07982355833324113
1536,0.031257522800073455
1537,0.08281846438031445
1538,0.0742549028317515
1539,0.049319810088816966
1540,0.12405994171096539
1541,0.24175146916768367
1542,0.054288447399639374
1543,0.038315426387180725
1544,0.1302226309297885
1545,0.020729228228658202
1546,0.013987223223089951
1547,0.085788140352731
1548,0.039133972968392314
1549,0.03766482584500123
1550,0.14725082974629985
1551,0.0465550017766319
1552,0.06985977840587768
1553,0.011406526352967334
1554,0.06496499083495513
1555,0.1867403880945762
1556,0.36012503122598655
1557,0.26215910379224566
1558,0.034171812608548
1559,0.020761839266472258
1560,0.06538294620726033
1561,0.022779827786195233
1562,0.07175468653723448
1563,0.14458312626468806
1564,0.019749112510313076
1565,0.03408866640734072
1566,0.022043181558182787
1567,0.03969750808131042
1568,0.03374149576131808
1569,0.08370278813667943
1570,0.11817791346522598
1571,0.2816141987025219
1572,0.020277816954626736
1573,0.022552520210784445
1574,0.05441609378897924
1575,0.08291538496072828
1576,0.10988704943421275
1577,0.24884996819576694
1578,0.03629650277580377
1579,0.009462625957094815
1580,0.00821729239910432
1581,0.10329408968686764
1582,0.035055534621952926
1583,0.018264990434271704
1584,0.08170483299035061
1585,0.12104029287085513
1586,0.05315785446088465
1587,0.018966462595312858
1588,0.015759766518441732
1589,0.1929484569882446
1590,0.010772857328405267
1591,0.0139500878191567
1592,0.0263032800530796
1593,0.15997495972023154
1594,0.08517866563386994
1595,0.06150696650991459
1596,0.02420970516797903
1597,0.0449785634163764
1598,0.08402983795130417
1599,0.2935476587229693
1600,0.027302152420984372
1601,0.019495697079348732
1602,0.029565167637284773
1603,0.04458921156058806
1604,0.07256812140278952
1605,0.15069796710511416
1606,0.0809740624205435
1607,0.17655617969853415
1608,0.10735024767152361
1609,0.03358432291105777
1610,0.018502283208974766
1611,0.04907738635454955
1612,0.04441565535871178
1613,0.26331522736567253
1614,0.017331195423384838
1615,0.01407134288082132
1616,0.06914101519643345
1617,0.020775415977228123
1618,0.12203190526829964
1619,0.059047317103705456
1620,0.01236104208632016
1621,0.01763122853015006
1622,0.28479109019842347
1623,0.5397816449269357
1624,0.11998098169697287
1625,0.041365166191351
1626,0.06261237184464125
1627,0.03042096235630484
1628,0.025579303923664913
1629,0.08122601524355912
1630,0.07913980947742019
1631,0.06761024678230278
1632,0.5760864630992388
1633,0.08325133809860928
1634,0.020348007609353094
1635,0.09929560449446602
1636,0.09109750407835322
1637,0.046509581673155456
1638,0.13584170444383137
1639,0.468284749412465
1640,0.0786721709139037
1641,0.12078299516891444
1642,0.020843849644734142
1643,0.014677177652348309
1644,0.013500258298055566
1645,0.024888284553127003
1646,0.10315018109399612
1647,0.035898211357039245
1648,0.029270697526587074
1649,0.06092641661941432
1650,0.024892918985293225
1651,0.018299888844683032
1652,0.04171430838404327
1653,0.011106707365806682
1654,0.01339225645058432
1655,0.08117125870713872
1656,0.043789063454596565
1657,0.017552419162303632
1658,0.04175257962918473
1659,0.09413769881749717
1660,0.11928334474640379
1661,0.025419424008979865
1662,0.06409779915123073
1663,0.42363012163287384
1664,0.06807874520482668
1665,0.08621621755424581
1666,0.03689197786988233
1667,0.0497692652508265
1668,0.05590536647054448
1669,0.014357137025127694
1670,0.023297493050455753
1671,0.2668090484755389
1672,0.032540401094777356
1673,0.014266177051140349
1674,0.050965831713231345
1675,0.09540683607626241
1676,0.027601179986953307
1677,0.020253277392569154
1678,0.25336056888882164
1679,0.04939790120508013
1680,0.029588552022328168
1681,0.05787370091483256
1682,0.38658694340597616
1683,0.022737975337395504
1684,0.007017738299152813
1685,0.017285960953752816
1686,0.009656499020091695
1687,0.04572118048328399
1688,0.011996128663271731
1689,0.038990787424501135
1690,0.12214579297908276
1691,0.07279080749145697
1692,0.003591599535949525
1693,0.013817828519849354
1694,0.015280986264741246
1695,0.07258190891444184
1696,0.24939687701966165
1697,0.09908893587872401
1698,0.08479922389852255
1699,0.08759156635531379
1700,0.028471852114033226
1701,0.058098243795436086
1702,0.021699905171219815
1703,0.0695826802118291
1704,0.24793885649119035
1705,0.11085813586243326
1706,0.009781851971073105
1707,0.03254675501141326
1708,0.01817161938234322
1709,0.018002836891277095
1710,0.02227212116766355
1711,0.01563042196833865
1712,0.026450245765775336
1713,0.006907879141031033
1714,0.015348227099642228
1715,0.025575919671777938
1716,0.06324419791470243
1717,0.054390209479701086
1718,0.12549562187205104
1719,0.006432553775225526
1720,0.00998820200351268
1721,0.12731615197579593
1722,0.013015585182767566
1723,0.15354003989033574
1724,0.006958629504178376
1725,0.025907976142688457
1726,0.02499406753437504
1727,0.024531486899249926
1728,0.008685191861864347
1729,0.014813512723120576
1730,0.016257296089913754
1731,0.012552593429320046
1732,0.009905273973095607
1733,0.06704798162268578
1734,0.04519808212928092
1735,0.015198988450677187
1736,0.05448580132430676
1737,0.01737155642352358
1738,0.006184800913921386
1739,0.01008620753708505
1740,0.006468009290346944
1741,0.07369973441322168
1742,0.02727976079940892
1743,0.058593312219600575
1744,0.0121894351480381
1745,0.009081253751815033
1746,0.025309592115361046
1747,0.006187323982527123
1748,0.009856961874534886
1749,0.018427500191416507
1750,0.07691063564041241
1751,0.012215865915439116
1752,0.01019514884743657
1753,0.013989155806002062
1754,0.09623855561254484
1755,0.05688401358502863
1756,0.059605991119459155
1757,0.055244135281547625
1758,0.002831226085992628
1759,0.08838413955688638
1760,0.025150235875324063
1761,0.012067471105354798
1762,0.06104022749875775
1763,0.013708417734353369
1764,0.04029089682377168
1765,0.09274574949570473
1766,0.020734407770492024
